bedrooms,bathrooms,toilets,parking_space,title,town,state,price,yearly_price,address,water,electricity,road_score
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","8 Adeola Street, Lekki, Lagos",Good,Stable,8
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?200,000,000.00 "," ?2,000,000.00 ","136 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,5
5.0,5.0,6.0,8.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","7 Adeniyi Crescent, Lekki, Lagos",Good,Fair,9
3.0,3.0,4.0,3.0,Detached Duplex,Ajah,Lagos," ?45,000,000.00 "," ?45,000.00 ","54 Unity Close, Ajah, Lagos",Average,Stable,7
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","4 Oluyole Street, Lekki, Lagos",Poor,Unstable,9
3.0,3.0,4.0,2.0,Terraced Duplexes,Lekki,Lagos," ?40,000,000.00 "," ?400,000.00 ","54 Oluwale Avenue, Lekki, Lagos",Average,Stable,7
4.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","42 Peace Road, Lekki, Lagos",Average,Fair,7
3.0,6.0,4.0,6.0,Detached Bungalow,Lokogoma District,Abuja," ?50,000,000.00 "," ?50,000.00 ","7 Peace Road, Lokogoma District, Abuja",Poor,Unstable,5
3.0,3.0,4.0,1.0,Detached Bungalow,Ibeju Lekki,Lagos," ?20,000,000.00 "," ?200,000.00 ","62 Oluyole Street, Ibeju Lekki, Lagos",Good,Fair,8
3.0,3.0,4.0,3.0,Block of Flats,Ikoyi,Lagos," ?2,000,000,000.00 "," ?20,000,000.00 ","91 Oluyole Street, Ikoyi, Lagos",Good,Stable,8
4.0,4.0,4.0,1.0,Detached Bungalow,Agege,Lagos," ?22,000,000.00 "," ?22,000.00 ","124 Adeola Street, Agege, Lagos",Average,Stable,7
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?1,250,000.00 ","26 Peace Road, Lekki, Lagos",Poor,Fair,5
4.0,5.0,4.0,4.0,Detached Duplex,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","36 Peace Road, Lekki, Lagos",Poor,Stable,8
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?300,000,000.00 "," ?3,000,000.00 ","61 Adeola Street, Lekki, Lagos",Good,Stable,7
4.0,4.0,5.0,3.0,Semi Detached Duplex,Ikoyi,Lagos," ?350,000,000.00 "," ?350,000.00 ","30 Oluwale Avenue, Ikoyi, Lagos",Poor,Stable,5
3.0,2.0,2.0,2.0,Semi Detached Bungalow,Ikorodu,Lagos," ?8,000,000.00 "," ?80,000.00 ","150 Unity Close, Ikorodu, Lagos",Poor,Stable,5
5.0,5.0,6.0,3.0,Terraced Duplexes,Lekki,Lagos," ?68,000,000.00 "," ?680,000.00 ","123 Adeniyi Crescent, Lekki, Lagos",Poor,Fair,7
4.0,4.0,5.0,4.0,Detached Duplex,Life Camp,Abuja," ?25,000,000.00 "," ?250,000.00 ","141 Oluwale Avenue, Life Camp, Abuja",Poor,Stable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?240,000,000.00 "," ?240,000.00 ","61 Oluyole Street, Lekki, Lagos",Good,Stable,8
4.0,5.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","131 Oluyole Street, Lekki, Lagos",Good,Fair,8
4.0,4.0,5.0,6.0,Terraced Duplexes,Apo,Abuja," ?45,000,000.00 "," ?450,000.00 ","62 Oluwale Avenue, Apo, Abuja",Poor,Unstable,7
4.0,5.0,5.0,3.0,Detached Duplex,Ajah,Lagos," ?42,000,000.00 "," ?420,000.00 ","126 Oluwale Avenue, Ajah, Lagos",Good,Stable,6
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?75,000.00 ","5 Oluyole Street, Lekki, Lagos",Poor,Unstable,5
3.0,3.0,4.0,5.0,Detached Bungalow,Gwarinpa,Abuja," ?60,000,000.00 "," ?600,000.00 ","46 Adeniyi Crescent, Gwarinpa, Abuja",Good,Unstable,5
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?158,000,000.00 "," ?1,580,000.00 ","103 Peace Road, Lekki, Lagos",Poor,Fair,7
5.0,7.0,7.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?230,000,000.00 "," ?2,300,000.00 ","114 Adeola Street, Lekki, Lagos",Good,Unstable,9
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?33,000,000.00 "," ?33,000.00 ","71 Oluwale Avenue, Lekki, Lagos",Poor,Unstable,6
5.0,5.0,6.0,4.0,Terraced Duplexes,Maitama District,Abuja," ?200,000,000.00 "," ?2,000,000.00 ","100 Adeniyi Crescent, Maitama District, Abuja",Good,Stable,8
4.0,4.0,5.0,1.0,Detached Bungalow,Ikotun,Lagos," ?40,000,000.00 "," ?400,000.00 ","147 Unity Close, Ikotun, Lagos",Poor,Unstable,5
3.0,3.0,3.0,4.0,Terraced Duplexes,Lekki,Lagos," ?31,000,000.00 "," ?310,000.00 ","71 Peace Road, Lekki, Lagos",Average,Stable,6
5.0,5.0,5.0,4.0,Detached Bungalow,Ifo,Ogun," ?18,000,000.00 "," ?18,000.00 ","41 Adeniyi Crescent, Ifo, Ogun",Good,Fair,5
3.0,3.0,3.0,1.0,Detached Bungalow,Mowe Ofada,Ogun," ?10,500,000.00 "," ?105,000.00 ","45 Adeola Street, Mowe Ofada, Ogun",Poor,Unstable,8
4.0,5.0,4.0,3.0,Semi Detached Duplex,Isheri North,Ogun," ?50,000,000.00 "," ?500,000.00 ","121 Unity Close, Isheri North, Ogun",Poor,Stable,5
4.0,5.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","89 Oluwale Avenue, Lekki, Lagos",Poor,Fair,5
5.0,6.0,5.0,6.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?250,000.00 ","128 Unity Close, Lekki, Lagos",Average,Fair,5
6.0,6.0,7.0,7.0,Detached Duplex,Isheri North,Lagos," ?155,000,000.00 "," ?1,550,000.00 ","70 Unity Close, Isheri North, Lagos",Good,Fair,6
3.0,4.0,5.0,2.0,Terraced Duplexes,Ajah,Lagos," ?26,500,000.00 "," ?265,000.00 ","92 Oluwale Avenue, Ajah, Lagos",Good,Fair,9
2.0,2.0,3.0,2.0,Semi Detached Bungalow,Mowe Ofada,Ogun," ?12,500,000.00 "," ?125,000.00 ","25 Peace Road, Mowe Ofada, Ogun",Average,Unstable,7
3.0,3.0,4.0,4.0,Block of Flats,Wuye,Abuja," ?53,000,000.00 "," ?53,000.00 ","36 Oluwale Avenue, Wuye, Abuja",Poor,Stable,9
5.0,5.0,7.0,5.0,Detached Duplex,Ikoyi,Lagos," ?550,000,000.00 "," ?5,500,000.00 ","123 Unity Close, Ikoyi, Lagos",Average,Unstable,8
3.0,4.0,4.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?34,000,000.00 "," ?340,000.00 ","22 Unity Close, Lekki, Lagos",Good,Fair,7
1.0,5.0,2.0,1.0,Block of Flats,Lekki,Lagos," ?30,000,000.00 "," ?300,000.00 ","94 Peace Road, Lekki, Lagos",Poor,Unstable,9
4.0,5.0,5.0,4.0,Semi Detached Duplex,Ado-Ekiti,Ekiti," ?80,000,000.00 "," ?80,000.00 ","117 Unity Close, Ado-Ekiti, Ekiti",Average,Unstable,9
3.0,3.0,4.0,3.0,Block of Flats,Victoria Island (VI),Lagos," ?80,000,000.00 "," ?800,000.00 ","35 Adeola Street, Victoria Island (VI), Lagos",Good,Unstable,7
2.0,3.0,3.0,5.0,Block of Flats,Ibadan,Oyo," ?16,000,000.00 "," ?160,000.00 ","80 Peace Road, Ibadan, Oyo",Good,Unstable,9
4.0,5.0,5.0,4.0,Semi Detached Duplex,Kado,Abuja," ?100,000,000.00 "," ?100,000.00 ","11 Oluwale Avenue, Kado, Abuja",Average,Fair,6
3.0,5.0,5.0,4.0,Detached Bungalow,Ikeja,Lagos," ?47,000,000.00 "," ?470,000.00 ","39 Unity Close, Ikeja, Lagos",Poor,Fair,6
8.0,6.0,7.0,6.0,Detached Duplex,Yaba,Lagos," ?75,000,000.00 "," ?750,000.00 ","39 Unity Close, Yaba, Lagos",Good,Fair,9
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?1,650,000,000.00 "," ?16,500,000.00 ","89 Adeola Street, Lekki, Lagos",Poor,Unstable,9
4.0,4.0,5.0,3.0,Terraced Duplexes,Lekki,Lagos," ?130,000,000.00 "," ?130,000.00 ","77 Adeola Street, Lekki, Lagos",Average,Fair,8
4.0,5.0,5.0,4.0,Terraced Duplexes,Karmo,Abuja," ?50,000,000.00 "," ?500,000.00 ","109 Peace Road, Karmo, Abuja",Poor,Stable,9
4.0,5.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","20 Peace Road, Lekki, Lagos",Good,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?600,000.00 ","74 Oluwale Avenue, Ajah, Lagos",Poor,Stable,7
1.0,1.0,1.0,2.0,Detached Duplex,Maitama District,Abuja," ?1,300,000,000.00 "," ?1,300,000.00 ","15 Oluyole Street, Maitama District, Abuja",Good,Fair,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?470,000,000.00 "," ?4,700,000.00 ","37 Adeola Street, Lekki, Lagos",Average,Fair,7
5.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?138,000,000.00 "," ?1,380,000.00 ","44 Oluwale Avenue, Lekki, Lagos",Poor,Fair,9
4.0,5.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?600,000.00 ","32 Oluyole Street, Ajah, Lagos",Poor,Fair,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?280,000,000.00 "," ?280,000.00 ","145 Adeola Street, Lekki, Lagos",Average,Unstable,7
4.0,5.0,6.0,4.0,Detached Duplex,Katampe,Abuja," ?200,000,000.00 "," ?2,000,000.00 ","99 Adeniyi Crescent, Katampe, Abuja",Good,Stable,8
4.0,5.0,5.0,4.0,Block of Flats,Ibadan,Oyo," ?18,000,000.00 "," ?180,000.00 ","25 Oluwale Avenue, Ibadan, Oyo",Average,Stable,8
3.0,3.0,4.0,2.0,Terraced Duplexes,Lekki,Lagos," ?35,000,000.00 "," ?350,000.00 ","67 Adeola Street, Lekki, Lagos",Poor,Unstable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?130,000.00 ","80 Peace Road, Lekki, Lagos",Good,Unstable,5
4.0,5.0,5.0,6.0,Detached Duplex,Owerri Municipal,Imo," ?65,000,000.00 "," ?650,000.00 ","134 Adeola Street, Owerri Municipal, Imo",Average,Stable,6
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","91 Oluyole Street, Lekki, Lagos",Poor,Fair,5
5.0,5.0,6.0,4.0,Detached Duplex,Apapa,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","142 Unity Close, Apapa, Lagos",Average,Unstable,7
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?61,000,000.00 "," ?61,000.00 ","19 Adeola Street, Lekki, Lagos",Average,Unstable,8
4.0,5.0,5.0,4.0,Semi Detached Duplex,Gwarinpa,Abuja," ?100,000,000.00 "," ?1,000,000.00 ","75 Adeniyi Crescent, Gwarinpa, Abuja",Poor,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?160,000,000.00 "," ?1,600,000.00 ","47 Oluyole Street, Lekki, Lagos",Good,Fair,6
3.0,3.0,4.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?45,000,000.00 "," ?450,000.00 ","132 Oluwale Avenue, Lekki, Lagos",Average,Unstable,5
4.0,4.0,5.0,4.0,Detached Bungalow,Ibafo,Ogun," ?10,000,000.00 "," ?10,000.00 ","60 Oluyole Street, Ibafo, Ogun",Average,Fair,6
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","107 Adeola Street, Lekki, Lagos",Good,Stable,5
2.0,2.0,3.0,4.0,Block of Flats,Lekki,Lagos," ?35,000,000.00 "," ?350,000.00 ","87 Oluyole Street, Lekki, Lagos",Good,Fair,7
4.0,5.0,5.0,4.0,Semi Detached Bungalow,Ajah,Lagos," ?37,000,000.00 "," ?370,000.00 ","22 Oluyole Street, Ajah, Lagos",Good,Fair,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?260,000,000.00 "," ?260,000.00 ","8 Peace Road, Lekki, Lagos",Good,Unstable,7
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?45,000,000.00 "," ?450,000.00 ","72 Unity Close, Lekki, Lagos",Average,Stable,9
4.0,4.0,5.0,5.0,Semi Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","11 Unity Close, Lekki, Lagos",Average,Stable,8
3.0,3.0,4.0,2.0,Block of Flats,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","58 Adeola Street, Lekki, Lagos",Poor,Fair,8
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?130,000.00 ","47 Oluwale Avenue, Lekki, Lagos",Poor,Stable,6
3.0,3.0,4.0,2.0,Terraced Duplexes,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","118 Oluwale Avenue, Lekki, Lagos",Good,Unstable,7
4.0,4.0,5.0,2.0,Terraced Duplexes,Enugu,Enugu," ?120,000,000.00 "," ?1,200,000.00 ","34 Peace Road, Enugu, Enugu",Good,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?330,000,000.00 "," ?330,000.00 ","137 Unity Close, Lekki, Lagos",Average,Unstable,5
1.0,5.0,2.0,2.0,Terraced Duplexes,Lekki,Lagos," ?35,000,000.00 "," ?350,000.00 ","68 Oluwale Avenue, Lekki, Lagos",Poor,Stable,6
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","5 Peace Road, Lekki, Lagos",Average,Unstable,9
3.0,3.0,4.0,4.0,Detached Bungalow,Port Harcourt,Rivers," ?13,000,000.00 "," ?130,000.00 ","86 Oluwale Avenue, Port Harcourt, Rivers",Good,Stable,6
3.0,4.0,4.0,4.0,Semi Detached Duplex,Ibeju Lekki,Lagos," ?32,000,000.00 "," ?32,000.00 ","28 Adeniyi Crescent, Ibeju Lekki, Lagos",Good,Unstable,6
3.0,4.0,4.0,4.0,Detached Bungalow,Port Harcourt,Rivers," ?15,000,000.00 "," ?150,000.00 ","92 Oluwale Avenue, Port Harcourt, Rivers",Good,Unstable,9
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?78,000,000.00 "," ?780,000.00 ","15 Oluwale Avenue, Ajah, Lagos",Average,Fair,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?185,000,000.00 "," ?1,850,000.00 ","46 Oluwale Avenue, Lekki, Lagos",Poor,Unstable,7
4.0,5.0,6.0,4.0,Terraced Duplexes,Jahi,Abuja," ?65,000,000.00 "," ?65,000.00 ","29 Adeniyi Crescent, Jahi, Abuja",Average,Unstable,6
5.0,7.0,7.0,1.0,Detached Duplex,Lekki,Lagos," ?300,000,000.00 "," ?3,000,000.00 ","8 Adeola Street, Lekki, Lagos",Poor,Unstable,7
6.0,6.0,7.0,4.0,Detached Duplex,Ajah,Lagos," ?90,000,000.00 "," ?900,000.00 ","101 Adeola Street, Ajah, Lagos",Poor,Fair,5
4.0,5.0,5.0,4.0,Block of Flats,Lekki,Lagos," ?400,000,000.00 "," ?4,000,000.00 ","139 Peace Road, Lekki, Lagos",Good,Fair,9
4.0,5.0,5.0,3.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?75,000,000.00 "," ?75,000.00 ","103 Oluyole Street, Victoria Island (VI), Lagos",Good,Unstable,5
3.0,4.0,4.0,4.0,Terraced Duplexes,Lekki,Lagos," ?40,000,000.00 "," ?400,000.00 ","76 Peace Road, Lekki, Lagos",Average,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Enugu,Enugu," ?60,000,000.00 "," ?600,000.00 ","15 Oluwale Avenue, Enugu, Enugu",Good,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?260,000,000.00 "," ?2,600,000.00 ","57 Peace Road, Lekki, Lagos",Good,Fair,9
5.0,1.0,9.0,4.0,Detached Duplex,Ikorodu,Lagos," ?40,000,000.00 "," ?40,000.00 ","31 Adeola Street, Ikorodu, Lagos",Average,Fair,5
5.0,6.0,7.0,4.0,Detached Duplex,Ajah,Lagos," ?75,000,000.00 "," ?750,000.00 ","31 Adeola Street, Ajah, Lagos",Good,Fair,6
5.0,5.0,6.0,5.0,Detached Duplex,Ikeja,Lagos," ?170,000,000.00 "," ?1,700,000.00 ","147 Oluyole Street, Ikeja, Lagos",Average,Fair,6
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","25 Peace Road, Lekki, Lagos",Poor,Unstable,6
5.0,6.0,8.0,4.0,Detached Duplex,Lekki,Lagos," ?85,500,000.00 "," ?85,500.00 ","38 Oluwale Avenue, Lekki, Lagos",Average,Unstable,5
6.0,8.0,8.0,7.0,Detached Duplex,Asokoro District,Abuja," ?600,000,000.00 "," ?6,000,000.00 ","109 Unity Close, Asokoro District, Abuja",Good,Unstable,7
5.0,5.0,6.0,6.0,Detached Duplex,Victoria Island (VI),Lagos," ?235,000,000.00 "," ?2,350,000.00 ","104 Peace Road, Victoria Island (VI), Lagos",Average,Fair,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?115,000,000.00 "," ?1,150,000.00 ","60 Unity Close, Lekki, Lagos",Poor,Fair,8
4.0,5.0,5.0,1.0,Detached Duplex,Ajah,Lagos," ?65,000,000.00 "," ?65,000.00 ","27 Adeniyi Crescent, Ajah, Lagos",Average,Stable,9
5.0,6.0,6.0,1.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","36 Adeniyi Crescent, Lekki, Lagos",Average,Fair,5
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","112 Unity Close, Lekki, Lagos",Good,Fair,9
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?105,000,000.00 "," ?1,050,000.00 ","135 Adeola Street, Lekki, Lagos",Average,Unstable,7
3.0,5.0,5.0,4.0,Block of Flats,Magboro,Ogun," ?20,000,000.00 "," ?20,000.00 ","15 Adeniyi Crescent, Magboro, Ogun",Poor,Stable,8
6.0,6.0,7.0,2.0,Detached Duplex,Ajah,Lagos," ?70,000,000.00 "," ?700,000.00 ","138 Oluyole Street, Ajah, Lagos",Average,Unstable,8
7.0,7.0,8.0,3.0,Terraced Duplexes,Wuye,Abuja," ?75,000,000.00 "," ?750,000.00 ","9 Oluwale Avenue, Wuye, Abuja",Poor,Unstable,7
3.0,3.0,4.0,3.0,Detached Bungalow,Ajah,Lagos," ?28,000,000.00 "," ?280,000.00 ","130 Adeola Street, Ajah, Lagos",Average,Unstable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?90,000.00 ","56 Peace Road, Lekki, Lagos",Good,Unstable,8
4.0,4.0,5.0,2.0,Terraced Duplexes,Life Camp,Abuja," ?60,000,000.00 "," ?600,000.00 ","58 Adeola Street, Life Camp, Abuja",Poor,Unstable,6
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?135,000,000.00 "," ?1,350,000.00 ","30 Oluwale Avenue, Lekki, Lagos",Poor,Unstable,8
3.0,2.0,2.0,4.0,Detached Bungalow,Abeokuta South,Ogun," ?12,000,000.00 "," ?12,000.00 ","66 Oluyole Street, Abeokuta South, Ogun",Average,Stable,9
4.0,4.0,5.0,3.0,Terraced Duplexes,Guzape District,Abuja," ?120,000,000.00 "," ?1,200,000.00 ","138 Adeniyi Crescent, Guzape District, Abuja",Poor,Fair,6
2.0,2.0,3.0,6.0,Detached Bungalow,Apo,Abuja," ?45,000,000.00 "," ?450,000.00 ","1 Oluwale Avenue, Apo, Abuja",Average,Stable,9
6.0,8.0,8.0,4.0,Detached Duplex,Maitama District,Abuja," ?800,000,000.00 "," ?8,000,000.00 ","23 Adeola Street, Maitama District, Abuja",Poor,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?62,000,000.00 "," ?62,000.00 ","74 Adeniyi Crescent, Ajah, Lagos",Poor,Unstable,5
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","52 Adeola Street, Lekki, Lagos",Average,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","88 Unity Close, Lekki, Lagos",Poor,Stable,9
5.0,5.0,6.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?950,000.00 ","68 Adeola Street, Lekki, Lagos",Poor,Fair,6
3.0,3.0,4.0,3.0,Detached Bungalow,Wuye,Abuja," ?45,000,000.00 "," ?45,000.00 ","84 Unity Close, Wuye, Abuja",Good,Fair,5
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?260,000,000.00 "," ?2,600,000.00 ","1 Adeniyi Crescent, Lekki, Lagos",Average,Fair,5
3.0,3.0,3.0,4.0,Detached Bungalow,Ajah,Lagos," ?40,000,000.00 "," ?400,000.00 ","104 Oluyole Street, Ajah, Lagos",Good,Stable,7
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","67 Oluwale Avenue, Lekki, Lagos",Average,Unstable,7
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?73,000,000.00 "," ?73,000.00 ","124 Oluyole Street, Lekki, Lagos",Poor,Unstable,6
3.0,3.0,4.0,4.0,Detached Duplex,Ajah,Lagos," ?40,000,000.00 "," ?400,000.00 ","136 Oluwale Avenue, Ajah, Lagos",Poor,Unstable,5
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","103 Oluwale Avenue, Lekki, Lagos",Good,Unstable,5
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?170,000,000.00 "," ?1,700,000.00 ","27 Peace Road, Lekki, Lagos",Average,Unstable,6
4.0,4.0,5.0,4.0,Semi Detached Duplex,Ikoyi,Lagos," ?230,000,000.00 "," ?230,000.00 ","78 Peace Road, Ikoyi, Lagos",Average,Unstable,8
5.0,6.0,7.0,4.0,Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?600,000.00 ","136 Unity Close, Ajah, Lagos",Poor,Unstable,8
4.0,5.0,5.0,4.0,Detached Duplex,Katampe,Abuja," ?150,000,000.00 "," ?1,500,000.00 ","100 Peace Road, Katampe, Abuja",Good,Fair,5
5.0,6.0,6.0,4.0,Detached Duplex,Maitama District,Abuja," ?258,000,000.00 "," ?2,580,000.00 ","60 Oluyole Street, Maitama District, Abuja",Good,Unstable,5
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?95,000.00 ","144 Oluwale Avenue, Lekki, Lagos",Average,Stable,7
4.0,5.0,5.0,4.0,Detached Duplex,Ifako-Ijaiye,Lagos," ?27,000,000.00 "," ?270,000.00 ","75 Adeniyi Crescent, Ifako-Ijaiye, Lagos",Average,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?135,000,000.00 "," ?1,350,000.00 ","100 Unity Close, Lekki, Lagos",Good,Unstable,8
4.0,4.0,5.0,4.0,Detached Bungalow,Magboro,Ogun," ?25,000,000.00 "," ?250,000.00 ","130 Oluyole Street, Magboro, Ogun",Average,Stable,5
5.0,5.0,6.0,6.0,Detached Duplex,Ikoyi,Lagos," ?550,000,000.00 "," ?550,000.00 ","130 Peace Road, Ikoyi, Lagos",Average,Stable,7
5.0,5.0,5.0,4.0,Detached Duplex,Guzape District,Abuja," ?120,000,000.00 "," ?1,200,000.00 ","90 Unity Close, Guzape District, Abuja",Poor,Stable,6
3.0,3.0,4.0,5.0,Detached Bungalow,Ajah,Lagos," ?34,000,000.00 "," ?340,000.00 ","59 Adeniyi Crescent, Ajah, Lagos",Good,Stable,7
6.0,7.0,7.0,1.0,Detached Duplex,Enugu,Enugu," ?70,000,000.00 "," ?700,000.00 ","51 Peace Road, Enugu, Enugu",Good,Fair,8
5.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?80,000,000.00 "," ?80,000.00 ","23 Adeniyi Crescent, Ajah, Lagos",Average,Fair,8
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","107 Unity Close, Lekki, Lagos",Poor,Unstable,7
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?1,250,000.00 ","68 Oluyole Street, Lekki, Lagos",Average,Fair,8
4.0,4.0,4.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","54 Adeola Street, Lekki, Lagos",Good,Unstable,7
5.0,4.0,5.0,6.0,Detached Bungalow,Ijede,Lagos," ?16,000,000.00 "," ?16,000.00 ","57 Peace Road, Ijede, Lagos",Poor,Fair,8
4.0,3.0,3.0,4.0,Block of Flats,Ibadan,Oyo," ?85,000,000.00 "," ?850,000.00 ","118 Oluwale Avenue, Ibadan, Oyo",Average,Stable,8
4.0,5.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?60,000,000.00 "," ?600,000.00 ","144 Adeniyi Crescent, Lekki, Lagos",Good,Fair,5
4.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?85,000.00 ","39 Oluwale Avenue, Lekki, Lagos",Average,Fair,8
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","132 Adeola Street, Lekki, Lagos",Average,Stable,6
5.0,6.0,6.0,5.0,Detached Duplex,Ikoyi,Lagos," ?650,000,000.00 "," ?6,500,000.00 ","150 Oluyole Street, Ikoyi, Lagos",Average,Fair,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?1,250,000.00 ","114 Peace Road, Lekki, Lagos",Poor,Stable,5
3.0,5.0,3.0,4.0,Block of Flats,Port Harcourt,Rivers," ?38,000,000.00 "," ?38,000.00 ","100 Unity Close, Port Harcourt, Rivers",Average,Fair,6
4.0,4.0,5.0,3.0,Terraced Duplexes,Jabi,Abuja," ?190,000,000.00 "," ?1,900,000.00 ","144 Unity Close, Jabi, Abuja",Average,Stable,5
4.0,4.0,5.0,3.0,Terraced Duplexes,Lekki,Lagos," ?64,000,000.00 "," ?640,000.00 ","103 Adeniyi Crescent, Lekki, Lagos",Good,Stable,5
