bedrooms,bathrooms,toilets,parking_space,title,town,state, price ,monthly_price,address,water,electricity,road_score
4.0,4.0,5.0,5.0,Detached Duplex,Lekki,Lagos," ?58,000,000.00 "," ?58,000.00 ","83 Peace Road, Lekki, Lagos",Average,Unstable,6
4.0,4.0,4.0,3.0,Terraced Duplexes,Jabi,Abuja," ?145,000,000.00 "," ?1,450,000.00 ","42 Oluwale Avenue, Jabi, Abuja",Poor,Stable,5
5.0,5.0,6.0,2.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","43 Peace Road, Lekki, Lagos",Good,Stable,6
4.0,5.0,5.0,4.0,Detached Bungalow,Gwarinpa,Abuja," ?60,000,000.00 "," ?600,000.00 ","3 Adeola Street, Gwarinpa, Abuja",Poor,Fair,6
4.0,5.0,5.0,3.0,Terraced Duplexes,Lekki,Lagos," ?60,000,000.00 "," ?60,000.00 ","76 Peace Road, Lekki, Lagos",Good,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","64 Adeniyi Crescent, Lekki, Lagos",Poor,Fair,7
4.0,5.0,5.0,4.0,Terraced Duplexes,Life Camp,Abuja," ?55,000,000.00 "," ?550,000.00 ","38 Adeola Street, Life Camp, Abuja",Good,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?165,000,000.00 "," ?1,650,000.00 ","4 Adeola Street, Lekki, Lagos",Poor,Stable,8
3.0,3.0,4.0,4.0,Terraced Duplexes,Ajah,Lagos," ?35,000,000.00 "," ?35,000.00 ","76 Unity Close, Ajah, Lagos",Good,Stable,8
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?600,000.00 ","61 Adeola Street, Ajah, Lagos",Average,Unstable,9
6.0,7.0,7.0,4.0,Detached Duplex,Ikoyi,Lagos," ?950,000,000.00 "," ?9,500,000.00 ","41 Adeola Street, Ikoyi, Lagos",Average,Fair,6
5.0,5.0,5.0,1.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","76 Unity Close, Lekki, Lagos",Poor,Stable,7
4.0,4.0,5.0,4.0,Terraced Duplexes,Katampe,Abuja," ?90,000,000.00 "," ?90,000.00 ","112 Unity Close, Katampe, Abuja",Poor,Fair,8
3.0,1.0,1.0,6.0,Block of Flats,Alimosho,Lagos," ?43,000,000.00 "," ?430,000.00 ","24 Peace Road, Alimosho, Lagos",Poor,Stable,6
4.0,5.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?600,000.00 ","55 Adeniyi Crescent, Ajah, Lagos",Average,Unstable,5
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?44,000,000.00 "," ?440,000.00 ","35 Oluwale Avenue, Lekki, Lagos",Good,Unstable,5
3.0,3.0,4.0,2.0,Block of Flats,Gwagwalada,Abuja," ?10,500,000.00 "," ?10,500.00 ","5 Oluyole Street, Gwagwalada, Abuja",Good,Unstable,8
4.0,5.0,5.0,4.0,Detached Duplex,Yaba,Lagos," ?52,000,000.00 "," ?520,000.00 ","85 Oluyole Street, Yaba, Lagos",Average,Stable,9
5.0,6.0,6.0,2.0,Detached Duplex,Guzape District,Abuja," ?550,000,000.00 "," ?5,500,000.00 ","103 Adeola Street, Guzape District, Abuja",Good,Unstable,8
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","89 Oluyole Street, Lekki, Lagos",Good,Unstable,6
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?90,000.00 ","113 Oluyole Street, Lekki, Lagos",Good,Fair,6
4.0,5.0,6.0,3.0,Terraced Duplexes,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","143 Unity Close, Lekki, Lagos",Good,Fair,6
4.0,5.0,5.0,4.0,Block of Flats,Isolo,Lagos," ?65,000,000.00 "," ?650,000.00 ","64 Oluyole Street, Isolo, Lagos",Average,Stable,8
5.0,5.0,6.0,7.0,Detached Duplex,Lekki,Lagos," ?300,000,000.00 "," ?3,000,000.00 ","17 Adeniyi Crescent, Lekki, Lagos",Poor,Fair,6
5.0,5.0,6.0,6.0,Detached Duplex,Arepo,Ogun," ?65,000,000.00 "," ?65,000.00 ","6 Oluwale Avenue, Arepo, Ogun",Good,Fair,8
5.0,5.0,5.0,4.0,Detached Bungalow,Amuwo Odofin,Lagos," ?70,000,000.00 "," ?700,000.00 ","16 Adeola Street, Amuwo Odofin, Lagos",Average,Stable,8
4.0,4.0,5.0,4.0,Semi Detached Duplex,Ajah,Lagos," ?50,000,000.00 "," ?500,000.00 ","148 Adeniyi Crescent, Ajah, Lagos",Good,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?1,500,000,000.00 "," ?15,000,000.00 ","62 Adeniyi Crescent, Ikoyi, Lagos",Poor,Unstable,8
3.0,3.0,3.0,3.0,Semi Detached Bungalow,Ajah,Lagos," ?35,000,000.00 "," ?35,000.00 ","35 Adeniyi Crescent, Ajah, Lagos",Average,Unstable,8
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?79,000,000.00 "," ?790,000.00 ","77 Peace Road, Ajah, Lagos",Good,Unstable,9
4.0,4.0,5.0,5.0,Detached Duplex,Katampe,Abuja," ?250,000,000.00 "," ?2,500,000.00 ","105 Peace Road, Katampe, Abuja",Good,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?160,000,000.00 "," ?160,000.00 ","122 Adeola Street, Lekki, Lagos",Good,Unstable,5
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?180,000,000.00 "," ?1,800,000.00 ","56 Peace Road, Lekki, Lagos",Good,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?1,500,000,000.00 "," ?15,000,000.00 ","71 Adeniyi Crescent, Ikoyi, Lagos",Average,Unstable,6
5.0,5.0,6.0,1.0,Detached Duplex,Ibeju Lekki,Lagos," ?135,000,000.00 "," ?1,350,000.00 ","112 Oluwale Avenue, Ibeju Lekki, Lagos",Average,Unstable,8
5.0,5.0,6.0,4.0,Detached Duplex,Galadimawa,Abuja," ?120,000,000.00 "," ?120,000.00 ","28 Unity Close, Galadimawa, Abuja",Good,Stable,6
3.0,3.0,4.0,6.0,Detached Bungalow,Port Harcourt,Rivers," ?25,000,000.00 "," ?250,000.00 ","115 Oluyole Street, Port Harcourt, Rivers",Good,Fair,5
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?1,250,000.00 ","68 Oluyole Street, Lekki, Lagos",Poor,Fair,5
5.0,5.0,6.0,5.0,Detached Duplex,Katampe,Abuja," ?90,000,000.00 "," ?900,000.00 ","86 Adeola Street, Katampe, Abuja",Average,Fair,6
5.0,5.0,7.0,8.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?450,000.00 ","20 Oluyole Street, Lekki, Lagos",Poor,Stable,5
3.0,4.0,4.0,4.0,Block of Flats,Jahi,Abuja," ?38,000,000.00 "," ?380,000.00 ","37 Peace Road, Jahi, Abuja",Good,Fair,9
4.0,5.0,5.0,4.0,Terraced Duplexes,Guzape District,Abuja," ?70,000,000.00 "," ?700,000.00 ","16 Unity Close, Guzape District, Abuja",Good,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?105,000,000.00 "," ?1,050,000.00 ","124 Unity Close, Lekki, Lagos",Average,Fair,8
4.0,4.0,5.0,2.0,Terraced Duplexes,Life Camp,Abuja," ?60,000,000.00 "," ?60,000.00 ","66 Adeola Street, Life Camp, Abuja",Good,Fair,8
4.0,5.0,5.0,4.0,Detached Duplex,Lokogoma District,Abuja," ?45,000,000.00 "," ?450,000.00 ","20 Adeola Street, Lokogoma District, Abuja",Poor,Fair,7
5.0,5.0,5.0,4.0,Detached Duplex,Surulere,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","34 Oluyole Street, Surulere, Lagos",Good,Unstable,7
4.0,5.0,6.0,5.0,Detached Duplex,Ikeja,Lagos," ?65,000,000.00 "," ?650,000.00 ","62 Oluyole Street, Ikeja, Lagos",Poor,Fair,5
5.0,5.0,5.0,4.0,Detached Duplex,Guzape District,Abuja," ?160,000,000.00 "," ?160,000.00 ","84 Oluwale Avenue, Guzape District, Abuja",Poor,Stable,8
4.0,4.0,5.0,3.0,Semi Detached Duplex,Ajah,Lagos," ?43,000,000.00 "," ?430,000.00 ","103 Peace Road, Ajah, Lagos",Average,Unstable,5
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?50,000,000.00 "," ?500,000.00 ","46 Unity Close, Lekki, Lagos",Poor,Unstable,6
3.0,5.0,5.0,3.0,Terraced Duplexes,Enugu,Enugu," ?40,000,000.00 "," ?400,000.00 ","129 Unity Close, Enugu, Enugu",Average,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?400,000,000.00 "," ?400,000.00 ","47 Oluwale Avenue, Lekki, Lagos",Average,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","130 Unity Close, Lekki, Lagos",Average,Unstable,7
6.0,6.0,7.0,4.0,Detached Duplex,Ifo,Ogun," ?25,000,000.00 "," ?250,000.00 ","90 Oluyole Street, Ifo, Ogun",Good,Stable,5
3.0,4.0,5.0,3.0,Terraced Duplexes,Lekki,Lagos," ?34,000,000.00 "," ?340,000.00 ","65 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,9
2.0,2.0,3.0,2.0,Block of Flats,Lekki,Lagos," ?42,000,000.00 "," ?42,000.00 ","67 Adeniyi Crescent, Lekki, Lagos",Poor,Fair,9
6.0,6.0,7.0,1.0,Detached Duplex,Port Harcourt,Rivers," ?160,000,000.00 "," ?1,600,000.00 ","6 Adeola Street, Port Harcourt, Rivers",Good,Fair,5
9.0,1.0,1.0,1.0,Block of Flats,Lekki,Lagos," ?340,000,000.00 "," ?3,400,000.00 ","87 Peace Road, Lekki, Lagos",Good,Unstable,9
5.0,5.0,6.0,1.0,Detached Duplex,Lekki,Lagos," ?160,000,000.00 "," ?1,600,000.00 ","72 Adeniyi Crescent, Lekki, Lagos",Poor,Fair,5
3.0,3.0,5.0,3.0,Detached Bungalow,Mowe Town,Ogun," ?16,000,000.00 "," ?16,000.00 ","114 Oluyole Street, Mowe Town, Ogun",Poor,Unstable,5
4.0,4.0,5.0,2.0,Terraced Duplexes,Surulere,Lagos," ?65,000,000.00 "," ?650,000.00 ","30 Adeniyi Crescent, Surulere, Lagos",Average,Unstable,6
5.0,5.0,6.0,8.0,Detached Duplex,Ajah,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","21 Oluyole Street, Ajah, Lagos",Good,Fair,8
4.0,5.0,6.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","67 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,9
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?105,000,000.00 "," ?105,000.00 ","127 Adeola Street, Lekki, Lagos",Poor,Stable,9
6.0,6.0,7.0,4.0,Detached Duplex,Ikoyi,Lagos," ?700,000,000.00 "," ?7,000,000.00 ","95 Oluyole Street, Ikoyi, Lagos",Good,Stable,6
2.0,5.0,3.0,4.0,Block of Flats,Gwarinpa,Abuja," ?16,000,000.00 "," ?160,000.00 ","52 Adeniyi Crescent, Gwarinpa, Abuja",Poor,Fair,6
5.0,5.0,6.0,3.0,Terraced Duplexes,Wuse 2,Abuja," ?170,000,000.00 "," ?170,000.00 ","31 Oluwale Avenue, Wuse 2, Abuja",Good,Fair,8
4.0,5.0,5.0,4.0,Detached Duplex,Ibadan,Oyo," ?15,000,000.00 "," ?150,000.00 ","37 Adeola Street, Ibadan, Oyo",Poor,Fair,6
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?52,000,000.00 "," ?520,000.00 ","28 Oluyole Street, Lekki, Lagos",Good,Unstable,9
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?260,000,000.00 "," ?2,600,000.00 ","116 Oluyole Street, Lekki, Lagos",Average,Fair,8
3.0,2.0,2.0,4.0,Block of Flats,Karmo,Abuja," ?140,000,000.00 "," ?140,000.00 ","30 Peace Road, Karmo, Abuja",Poor,Fair,7
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","60 Peace Road, Lekki, Lagos",Good,Stable,9
4.0,5.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?145,000,000.00 "," ?1,450,000.00 ","25 Adeola Street, Lekki, Lagos",Poor,Unstable,5
2.0,2.0,2.0,4.0,Block of Flats,Ayobo,Lagos," ?50,000,000.00 "," ?500,000.00 ","88 Unity Close, Ayobo, Lagos",Average,Stable,5
5.0,6.0,6.0,4.0,Detached Duplex,Jabi,Abuja," ?90,000,000.00 "," ?90,000.00 ","127 Adeola Street, Jabi, Abuja",Poor,Unstable,8
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?950,000.00 ","93 Unity Close, Lekki, Lagos",Good,Stable,9
3.0,3.0,3.0,1.0,Block of Flats,Port Harcourt,Rivers," ?45,000,000.00 "," ?450,000.00 ","75 Peace Road, Port Harcourt, Rivers",Good,Unstable,8
2.0,5.0,3.0,4.0,Semi Detached Bungalow,Karshi,Abuja," ?15,000,000.00 "," ?150,000.00 ","75 Peace Road, Karshi, Abuja",Poor,Fair,6
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?120,000.00 ","72 Oluyole Street, Lekki, Lagos",Good,Stable,9
3.0,3.0,4.0,2.0,Block of Flats,Ajah,Lagos," ?29,900,000.00 "," ?299,000.00 ","131 Peace Road, Ajah, Lagos",Good,Stable,7
5.0,5.0,6.0,5.0,Detached Duplex,Ikeja,Lagos," ?260,000,000.00 "," ?2,600,000.00 ","107 Peace Road, Ikeja, Lagos",Good,Fair,9
4.0,4.0,5.0,4.0,Terraced Duplexes,Ajah,Lagos," ?27,000,000.00 "," ?270,000.00 ","148 Unity Close, Ajah, Lagos",Good,Fair,7
3.0,2.0,2.0,4.0,Block of Flats,Owerri Municipal,Imo," ?45,000,000.00 "," ?45,000.00 ","7 Adeniyi Crescent, Owerri Municipal, Imo",Average,Stable,5
3.0,3.0,4.0,3.0,Terraced Duplexes,Ibeju Lekki,Lagos," ?28,000,000.00 "," ?280,000.00 ","86 Peace Road, Ibeju Lekki, Lagos",Good,Fair,9
7.0,7.0,8.0,4.0,Detached Duplex,Ikoyi,Lagos," ?950,000,000.00 "," ?9,500,000.00 ","41 Adeniyi Crescent, Ikoyi, Lagos",Poor,Unstable,7
5.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?62,000,000.00 "," ?620,000.00 ","86 Oluyole Street, Lekki, Lagos",Good,Unstable,9
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?100,000.00 ","25 Unity Close, Lekki, Lagos",Poor,Stable,8
4.0,4.0,5.0,2.0,Terraced Duplexes,Life Camp,Abuja," ?60,000,000.00 "," ?600,000.00 ","115 Unity Close, Life Camp, Abuja",Average,Stable,9
5.0,5.0,7.0,1.0,Detached Duplex,Ikorodu,Lagos," ?70,000,000.00 "," ?700,000.00 ","86 Adeniyi Crescent, Ikorodu, Lagos",Average,Fair,6
6.0,6.0,7.0,4.0,Detached Duplex,Wuye,Abuja," ?150,000,000.00 "," ?1,500,000.00 ","5 Adeniyi Crescent, Wuye, Abuja",Good,Stable,6
9.0,1.0,1.0,7.0,Detached Duplex,Maitama District,Abuja," ?900,000,000.00 "," ?900,000.00 ","135 Oluwale Avenue, Maitama District, Abuja",Good,Stable,9
3.0,3.0,5.0,2.0,Semi Detached Duplex,Victoria Island (VI),Lagos," ?160,000,000.00 "," ?1,600,000.00 ","58 Oluwale Avenue, Victoria Island (VI), Lagos",Good,Fair,5
4.0,4.0,5.0,2.0,Terraced Duplexes,Life Camp,Abuja," ?60,000,000.00 "," ?600,000.00 ","9 Oluyole Street, Life Camp, Abuja",Poor,Stable,8
3.0,3.0,4.0,4.0,Detached Bungalow,Badagry,Lagos," ?15,000,000.00 "," ?150,000.00 ","132 Peace Road, Badagry, Lagos",Good,Unstable,6
4.0,4.0,5.0,4.0,Semi Detached Duplex,Ikoyi,Lagos," ?180,000,000.00 "," ?180,000.00 ","14 Oluwale Avenue, Ikoyi, Lagos",Average,Fair,7
3.0,6.0,6.0,4.0,Semi Detached Bungalow,Ibadan,Oyo," ?7,500,000.00 "," ?75,000.00 ","128 Adeniyi Crescent, Ibadan, Oyo",Average,Unstable,8
4.0,4.0,5.0,5.0,Detached Duplex,Ajah,Lagos," ?70,000,000.00 "," ?700,000.00 ","147 Adeola Street, Ajah, Lagos",Good,Fair,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","31 Unity Close, Lekki, Lagos",Average,Stable,8
8.0,1.0,1.0,5.0,Block of Flats,Kubwa,Abuja," ?55,000,000.00 "," ?55,000.00 ","148 Unity Close, Kubwa, Abuja",Average,Unstable,8
2.0,2.0,3.0,4.0,Detached Bungalow,Orozo,Abuja," ?9,500,000.00 "," ?95,000.00 ","76 Unity Close, Orozo, Abuja",Good,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","19 Adeola Street, Lekki, Lagos",Good,Stable,5
3.0,3.0,4.0,3.0,Terraced Duplexes,Isheri North,Ogun," ?32,500,000.00 "," ?32,500.00 ","126 Oluyole Street, Isheri North, Ogun",Average,Stable,9
5.0,5.0,6.0,6.0,Detached Duplex,Ikoyi,Lagos," ?1,000,000,000.00 "," ?10,000,000.00 ","19 Unity Close, Ikoyi, Lagos",Good,Fair,5
5.0,6.0,7.0,4.0,Detached Duplex,Lekki,Lagos," ?195,000,000.00 "," ?1,950,000.00 ","98 Oluyole Street, Lekki, Lagos",Poor,Unstable,8
5.0,5.0,6.0,4.0,Detached Bungalow,Jabi,Anambara," ?180,000,000.00 "," ?1,800,000.00 ","60 Oluwale Avenue, Jabi, Anambara",Good,Stable,9
5.0,5.0,6.0,6.0,Detached Duplex,Ajah,Lagos," ?120,000,000.00 "," ?120,000.00 ","92 Adeniyi Crescent, Ajah, Lagos",Good,Fair,6
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?67,000,000.00 "," ?670,000.00 ","7 Oluwale Avenue, Lekki, Lagos",Poor,Fair,9
4.0,4.0,5.0,5.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","10 Peace Road, Lekki, Lagos",Poor,Stable,6
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?310,000,000.00 "," ?3,100,000.00 ","13 Unity Close, Lekki, Lagos",Poor,Unstable,7
4.0,4.0,5.0,3.0,Detached Duplex,Owerri Municipal,Imo," ?55,000,000.00 "," ?55,000.00 ","90 Adeniyi Crescent, Owerri Municipal, Imo",Average,Fair,8
2.0,2.0,2.0,2.0,Block of Flats,Mabushi,Abuja," ?45,000,000.00 "," ?450,000.00 ","10 Oluyole Street, Mabushi, Abuja",Poor,Stable,7
4.0,5.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","88 Oluwale Avenue, Lekki, Lagos",Good,Fair,6
4.0,5.0,5.0,4.0,Semi Detached Duplex,Mbora (Nbora),Abuja," ?35,000,000.00 "," ?350,000.00 ","13 Oluyole Street, Mbora (Nbora), Abuja",Average,Unstable,8
6.0,6.0,7.0,4.0,Detached Duplex,Victoria Island (VI),Lagos," ?450,000,000.00 "," ?450,000.00 ","116 Oluwale Avenue, Victoria Island (VI), Lagos",Good,Unstable,6
5.0,5.0,6.0,9.0,Detached Duplex,Lekki,Lagos," ?320,000,000.00 "," ?3,200,000.00 ","85 Adeola Street, Lekki, Lagos",Poor,Stable,7
3.0,3.0,4.0,4.0,Terraced Duplexes,Ajah,Lagos," ?65,000,000.00 "," ?650,000.00 ","53 Unity Close, Ajah, Lagos",Average,Fair,9
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","40 Adeola Street, Lekki, Lagos",Good,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?110,000.00 ","67 Oluyole Street, Lekki, Lagos",Good,Fair,7
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?1,200,000,000.00 "," ?12,000,000.00 ","140 Adeola Street, Ikoyi, Lagos",Average,Unstable,8
5.0,5.0,6.0,2.0,Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?950,000.00 ","75 Adeola Street, Lekki, Lagos",Poor,Stable,6
4.0,5.0,5.0,4.0,Terraced Duplexes,Ajah,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","1 Unity Close, Ajah, Lagos",Poor,Unstable,5
5.0,5.0,5.0,4.0,Detached Duplex,Maryland,Lagos," ?90,000,000.00 "," ?90,000.00 ","23 Adeola Street, Maryland, Lagos",Good,Fair,9
4.0,5.0,5.0,4.0,Block of Flats,Port Harcourt,Rivers," ?150,000,000.00 "," ?1,500,000.00 ","47 Oluyole Street, Port Harcourt, Rivers",Good,Unstable,9
3.0,5.0,5.0,4.0,Semi Detached Duplex,Ibeju Lekki,Lagos," ?30,000,000.00 "," ?300,000.00 ","58 Unity Close, Ibeju Lekki, Lagos",Poor,Fair,6
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?280,000,000.00 "," ?2,800,000.00 ","31 Oluwale Avenue, Lekki, Lagos",Good,Fair,7
5.0,5.0,6.0,5.0,Detached Duplex,Ikeja,Lagos," ?85,000,000.00 "," ?85,000.00 ","118 Adeniyi Crescent, Ikeja, Lagos",Average,Fair,6
3.0,3.0,4.0,2.0,Block of Flats,Ikoyi,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","40 Adeniyi Crescent, Ikoyi, Lagos",Poor,Unstable,6
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","119 Unity Close, Lekki, Lagos",Average,Stable,6
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?47,000,000.00 "," ?470,000.00 ","1 Adeniyi Crescent, Lekki, Lagos",Good,Fair,6
4.0,5.0,6.0,2.0,Terraced Duplexes,Lekki,Lagos," ?95,000,000.00 "," ?95,000.00 ","66 Peace Road, Lekki, Lagos",Poor,Unstable,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","2 Adeola Street, Lekki, Lagos",Poor,Stable,6
2.0,2.0,3.0,2.0,Detached Bungalow,Epe,Lagos," ?12,000,000.00 "," ?120,000.00 ","40 Adeola Street, Epe, Lagos",Good,Stable,6
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","98 Adeola Street, Lekki, Lagos",Average,Stable,7
8.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?250,000.00 ","138 Unity Close, Lekki, Lagos",Poor,Unstable,6
3.0,3.0,4.0,4.0,Semi Detached Duplex,Isheri North,Lagos," ?37,500,000.00 "," ?375,000.00 ","1 Peace Road, Isheri North, Lagos",Poor,Unstable,5
5.0,5.0,6.0,6.0,Detached Duplex,Katampe,Abuja," ?350,000,000.00 "," ?3,500,000.00 ","4 Oluwale Avenue, Katampe, Abuja",Average,Stable,5
5.0,5.0,6.0,5.0,Detached Duplex,Guzape District,Abuja," ?290,000,000.00 "," ?290,000.00 ","102 Peace Road, Guzape District, Abuja",Poor,Unstable,5
4.0,4.0,5.0,3.0,Terraced Duplexes,Katampe,Abuja," ?65,000,000.00 "," ?650,000.00 ","37 Adeniyi Crescent, Katampe, Abuja",Poor,Stable,7
4.0,4.0,4.0,4.0,Detached Duplex,Lekki,Lagos," ?74,000,000.00 "," ?740,000.00 ","20 Adeola Street, Lekki, Lagos",Good,Unstable,8
2.0,3.0,3.0,1.0,Block of Flats,Ajah,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","40 Oluwale Avenue, Ajah, Lagos",Average,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?458,000,000.00 "," ?458,000.00 ","81 Adeola Street, Lekki, Lagos",Poor,Fair,5
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","82 Oluwale Avenue, Lekki, Lagos",Good,Unstable,7
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","103 Unity Close, Lekki, Lagos",Good,Unstable,8
5.0,6.0,6.0,7.0,Detached Duplex,Lekki,Lagos," ?320,000,000.00 "," ?3,200,000.00 ","25 Oluyole Street, Lekki, Lagos",Poor,Stable,7
6.0,6.0,6.0,4.0,Detached Duplex,Isheri North,Lagos," ?155,000,000.00 "," ?155,000.00 ","114 Adeola Street, Isheri North, Lagos",Average,Stable,9
4.0,4.0,5.0,4.0,Detached Duplex,Maryland,Lagos," ?27,000,000.00 "," ?270,000.00 ","66 Adeniyi Crescent, Maryland, Lagos",Good,Stable,8
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","34 Oluwale Avenue, Lekki, Lagos",Poor,Unstable,5
5.0,6.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","1 Oluyole Street, Lekki, Lagos",Good,Stable,9
5.0,6.0,7.0,5.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?85,000.00 ","1 Unity Close, Lekki, Lagos",Poor,Unstable,6
6.0,6.0,7.0,5.0,Detached Duplex,Kado,Abuja," ?350,000,000.00 "," ?3,500,000.00 ","18 Adeniyi Crescent, Kado, Abuja",Poor,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","90 Oluyole Street, Lekki, Lagos",Poor,Unstable,5
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?175,000,000.00 "," ?1,750,000.00 ","106 Peace Road, Lekki, Lagos",Average,Unstable,5
4.0,4.0,5.0,5.0,Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?60,000.00 ","20 Unity Close, Ajah, Lagos",Poor,Unstable,5
4.0,5.0,5.0,7.0,Detached Duplex,Ajah,Lagos," ?34,500,000.00 "," ?345,000.00 ","146 Adeniyi Crescent, Ajah, Lagos",Good,Stable,9
1.0,5.0,5.0,4.0,Block of Flats,Ojodu,Lagos," ?47,000,000.00 "," ?470,000.00 ","83 Adeola Street, Ojodu, Lagos",Good,Unstable,6
8.0,1.0,1.0,4.0,Detached Duplex,Asokoro District,Abuja," ?400,000,000.00 "," ?4,000,000.00 ","121 Unity Close, Asokoro District, Abuja",Poor,Unstable,9
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?220,000,000.00 "," ?220,000.00 ","14 Peace Road, Lekki, Lagos",Poor,Unstable,8
